,City,Country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)",Loaf of Fresh White Bread (500g) (USD),"Rice (white), (1kg) (USD)",Eggs (regular) (12) (USD),Local Cheese (1kg) (USD),Chicken Fillets (1kg) (USD),Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD),Apples (1kg) (USD),Banana (1kg) (USD),Oranges (1kg) (USD),Tomato (1kg) (USD),Potato (1kg) (USD),Onion (1kg) (USD),Lettuce (1 head) (USD),"Water (1.5 liter bottle, at the market) (USD)","Bottle of Wine (Mid-Range, at the market) (USD)","Domestic Beer (0.5 liter bottle, at the market) (USD)","Imported Beer (0.33 liter bottle, at the market) (USD)",Cigarettes 20 Pack (Marlboro) (USD),One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",1 Pair of Jeans (Levis 501 Or Similar) (USD),"1 Summer Dress in a Chain Store (Zara, H&M, …) (USD)",1 Pair of Nike Running Shoes (Mid-Range) (USD),1 Pair of Men Leather Business Shoes (USD),Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
1018,Szczecin,Poland,7.22,32.21,5.55,1.44,2.22,2.55,1.01,0.79,0.74,0.88,0.94,2.04,8.57,4.42,10.0,0.87,1.31,1.49,2.04,0.56,0.76,0.82,0.54,4.44,0.82,1.14,4.17,0.44,22.22,1.11,0.56,8.89,1.45,17461.08,21766.36,154.77,0.12,13.01,30.73,17.77,5.0,296.2,3983.91,62.52,31.74,65.06,73.71,500.37,474.85,735.0,669.23,2712.96,2140.48,948.78,5.75
1020,Sochi,Russia,16.38,49.13,7.37,1.64,2.46,2.99,1.36,0.74,1.35,0.85,1.8,1.75,11.46,5.49,9.66,1.61,1.41,1.97,3.01,1.15,1.08,1.2,0.94,8.19,1.2,2.36,3.28,0.55,21.62,1.64,0.41,4.91,0.86,49291.73,38210.65,159.15,0.02,8.89,58.95,24.56,6.96,442.15,4912.8,106.44,43.67,79.15,120.09,769.67,559.51,1583.01,1125.85,7983.3,4503.4,970.28,10.5
1022,Maracay,Venezuela,6.5,30.0,6.88,1.3,2.25,1.35,1.07,0.81,1.38,2.23,1.09,1.27,4.71,3.91,4.32,4.1,0.44,0.88,0.88,0.69,1.51,0.57,0.5,7.0,1.25,1.92,3.0,0.25,9.0,1.86,2.0,8.0,0.5,25000.0,30000.0,10.0,0.07,40.0,27.5,7.5,4.5,30.0,6280.0,41.43,35.0,70.83,66.08,175.0,125.0,325.0,225.0,375.0,290.0,250.0,27.0
1023,Asyut,Egypt,3.26,12.22,4.07,1.22,2.04,0.88,0.3,0.17,0.64,0.19,0.67,0.94,1.63,2.55,6.31,0.88,0.61,0.43,0.27,0.27,0.29,0.29,0.34,7.13,1.52,2.14,1.43,0.08,8.15,0.41,0.41,1.22,0.35,28509.75,15875.58,21.38,0.01,21.72,16.29,5.09,3.26,57.02,773.84,12.22,35.3,82.81,29.12,135.76,74.67,237.58,162.91,549.83,305.46,108.61,14.8
1028,Qazvin,Iran,3.88,28.5,5.66,0.95,1.0,3.72,1.03,0.51,1.1,0.43,4.9,1.83,6.48,7.13,23.11,1.4,2.33,1.63,1.12,0.84,1.0,0.73,0.68,0.76,0.45,2.3,1.75,0.21,20.0,0.31,0.3,1.45,0.36,40000.0,100000.0,33.25,0.02,35.63,33.25,10.0,3.56,118.75,1000.0,83.13,40.0,338.44,95.0,322.08,225.83,617.09,395.83,1530.0,944.69,569.58,22.0
1029,Jundiai,Brazil,5.59,27.95,6.52,1.68,4.66,2.24,1.18,0.81,0.83,1.69,1.24,1.76,9.38,4.91,9.13,1.99,1.18,1.21,2.8,1.27,1.37,0.75,0.7,8.29,1.32,2.92,3.73,0.93,35.93,1.26,0.54,6.15,1.23,19099.62,23105.88,118.01,0.35,17.7,32.52,27.95,7.45,354.04,6652.26,47.83,47.47,78.73,55.44,434.79,293.48,722.06,652.18,1304.36,618.02,619.39,13.31
1030,Carapicuiba,Brazil,3.54,18.63,5.78,1.02,1.68,1.06,0.65,0.5,0.96,1.12,0.95,1.9,8.15,3.73,6.75,1.3,0.89,0.98,1.58,0.98,0.93,0.51,0.7,3.73,1.35,1.99,2.33,0.93,42.86,1.58,1.12,4.19,1.32,23478.55,27531.4,71.43,0.37,16.58,18.63,21.74,2.8,130.44,1341.63,20.5,14.91,60.56,32.61,236.03,180.13,322.99,248.45,607.09,557.15,298.14,9.0
1043,Nha Trang,Vietnam,3.23,17.16,4.44,1.11,1.82,1.72,0.46,0.29,1.31,0.47,0.82,1.23,23.12,3.33,10.3,2.71,0.91,2.61,0.77,1.15,0.81,0.53,0.61,10.1,0.93,1.29,1.21,0.36,11.11,0.55,0.65,12.12,1.11,22213.25,48465.27,64.28,0.1,11.13,19.69,4.29,3.03,177.71,3392.57,19.69,33.64,100.97,126.21,335.43,242.33,690.63,511.39,1623.04,925.5,298.87,14.57
1050,Bologna,Italy,17.66,70.11,8.31,5.19,4.93,1.62,2.65,1.15,1.18,1.98,2.37,3.49,14.24,9.93,16.54,1.93,1.76,2.17,2.64,1.38,1.27,1.05,0.42,6.23,1.86,2.28,5.71,1.56,36.87,5.19,1.19,27.01,2.04,24928.72,27629.33,226.17,0.22,29.41,54.5,26.28,9.35,603.74,13156.82,77.9,28.12,81.57,112.66,792.61,609.67,1511.58,1137.37,4143.25,2827.56,1588.64,2.08
1051,Boise,United States,17.5,60.0,8.55,5.0,6.0,4.33,2.23,1.76,0.81,3.04,2.68,3.49,11.11,10.89,13.9,3.81,1.43,3.59,3.95,2.44,2.18,1.84,2.27,12.5,2.75,3.28,7.35,1.5,45.0,2.6,1.5,24.0,1.23,31609.5,24028.88,200.74,0.27,64.07,35.44,9.67,12.0,1325.83,15081.25,50.22,43.5,89.14,114.38,1647.08,1435.0,2473.08,2157.69,5707.5,4148.14,3833.33,5.43
1057,Florence,Italy,15.58,62.32,9.61,5.19,4.15,1.5,2.74,1.33,1.36,1.82,2.43,3.62,16.36,9.92,19.04,2.7,1.98,2.39,2.44,1.55,1.43,1.37,0.61,6.02,1.52,2.0,6.23,1.56,36.35,4.15,1.3,31.16,2.09,28044.81,26863.29,223.83,0.13,30.47,56.48,19.74,8.83,556.74,11451.63,75.18,38.66,87.51,113.53,842.5,642.69,1713.85,1149.06,5546.64,3488.29,1471.05,1.71
1058,Tetouan,Morocco,1.4,12.1,4.65,2.56,2.79,1.15,0.41,0.26,0.66,0.31,0.99,1.09,4.03,4.62,8.14,0.92,0.87,0.47,0.4,0.4,0.46,0.27,0.52,6.98,1.43,1.44,3.21,0.47,9.3,0.65,0.84,3.09,1.14,27350.13,20241.94,29.7,0.18,27.62,19.77,11.88,3.18,56.76,1649.34,19.99,22.56,39.08,50.18,159.73,117.24,325.67,218.22,1256.17,907.23,276.31,3.5
1060,Oxnard,United States,15.45,52.5,8.25,4.75,6.25,5.05,1.29,1.62,1.04,1.31,5.78,2.73,13.23,15.97,14.53,4.81,1.91,3.62,5.77,3.99,2.53,1.69,1.49,10.0,1.86,2.81,10.0,1.5,60.0,2.85,1.68,10.0,1.48,20669.0,26666.67,218.64,0.2,76.71,40.0,10.0,16.5,950.0,9250.0,51.0,40.0,86.0,110.0,2000.0,1878.67,4000.0,3200.0,5220.5,2857.82,4389.0,5.43
1061,Christchurch,New Zealand,13.67,62.13,8.08,5.59,6.21,3.36,2.16,1.9,1.76,1.46,1.89,3.77,8.22,9.05,14.11,2.68,2.06,3.08,2.99,1.77,1.68,2.66,0.94,9.32,3.23,4.3,22.03,1.74,71.59,1.86,1.93,48.46,1.73,24697.51,20386.32,108.74,0.19,47.55,38.06,11.85,11.81,750.25,8284.69,73.03,40.64,92.38,115.91,971.59,905.58,1544.43,1351.37,3225.69,2075.21,3159.36,3.79
1068,London,Canada,18.61,78.92,9.68,4.47,4.84,3.5,1.93,1.49,1.74,2.29,2.74,2.61,10.9,8.02,12.87,3.29,1.02,3.02,4.02,1.79,1.81,1.98,1.37,11.17,2.39,2.98,10.72,2.23,70.73,2.89,1.49,18.61,1.39,22335.84,18547.06,130.32,0.25,59.97,29.25,26.8,11.16,967.89,17669.71,64.49,37.56,80.13,94.28,1346.41,1066.44,2542.94,1578.98,7134.03,3480.67,3436.8,4.53
1069,Novi Sad,Serbia,5.75,24.78,5.31,1.95,2.21,1.5,1.45,1.14,1.04,0.57,1.69,1.86,7.81,6.06,7.97,0.96,1.41,1.56,1.53,0.77,0.55,0.51,0.53,5.31,0.83,1.16,3.19,0.58,22.33,1.24,0.62,5.31,1.56,24429.3,19473.54,143.52,0.1,23.01,27.1,7.62,3.54,250.64,3686.27,68.58,32.08,90.05,88.15,395.74,283.01,702.42,503.16,2348.35,1650.81,604.4,3.75
1075,Vinnytsia,Ukraine,6.76,16.23,3.52,0.95,1.62,1.03,0.61,0.43,0.91,0.58,1.42,1.35,7.03,3.21,5.79,0.51,1.2,1.31,1.68,0.36,0.67,1.26,0.43,3.79,1.09,1.22,1.81,0.22,10.82,1.01,0.27,1.89,1.1,24120.9,20546.28,78.32,0.03,6.39,17.58,11.27,4.03,247.98,2344.53,40.41,29.75,67.03,76.65,288.56,214.16,509.49,351.68,1247.88,786.63,314.53,14.03
1076,Manukau City,New Zealand,15.53,74.56,8.85,6.52,6.99,3.48,2.02,1.8,1.86,1.17,1.78,4.1,5.9,8.7,12.01,3.1,1.59,3.0,1.96,2.15,2.49,1.18,1.07,11.18,3.4,3.3,21.75,2.47,99.41,1.86,1.86,37.28,1.84,22509.21,19726.94,129.99,0.26,53.59,43.49,15.53,13.05,745.59,6213.21,60.06,45.83,95.99,119.68,621.32,465.99,1615.43,1615.43,1180.51,1025.18,3313.71,3.92
1082,Plovdiv,Bulgaria,7.96,31.86,5.97,1.33,2.39,1.56,1.19,0.7,1.28,0.79,1.7,2.37,7.68,5.7,9.76,1.35,1.49,1.31,1.81,0.81,0.85,0.83,0.61,5.31,0.88,1.49,3.19,0.53,26.55,0.8,0.53,6.37,1.55,21816.0,21538.03,80.55,0.16,12.18,24.96,9.26,7.3,275.45,3862.91,40.86,26.28,71.0,87.72,301.83,217.39,489.92,367.6,1302.8,876.51,674.79,3.28
1084,Keelung,Taiwan,3.39,25.85,4.85,3.23,2.91,3.02,0.95,0.71,3.55,1.81,4.14,2.4,39.57,7.24,19.78,3.31,1.92,1.92,2.39,1.58,1.35,1.74,1.24,11.31,1.52,2.03,3.39,0.97,61.38,2.26,0.78,7.27,0.92,38769.08,25846.05,86.37,0.09,12.1,61.37,38.77,9.53,500.77,6353.82,57.22,48.46,76.72,153.46,436.15,323.08,646.15,581.54,8076.89,5653.82,1033.84,1.7
1085,Baguio City,Philippines,3.54,12.82,2.65,3.54,1.77,1.77,0.56,0.49,1.79,1.14,1.18,1.6,4.1,3.01,4.77,1.49,1.46,1.31,0.83,0.81,0.96,0.66,0.6,4.42,1.08,2.52,2.65,0.19,17.68,0.62,0.26,1.94,1.3,36244.05,23278.7,108.44,0.13,37.13,32.71,3.76,5.13,281.41,6011.21,27.4,29.61,79.56,46.41,297.61,143.97,521.56,313.82,2062.67,1298.75,279.93,7.0
1089,Coventry,United Kingdom,12.01,48.05,8.41,4.2,4.8,3.21,1.92,1.14,1.04,1.02,1.45,2.12,7.37,6.48,9.98,2.56,1.32,1.95,2.58,1.33,1.14,0.84,1.0,9.01,1.71,1.78,13.21,2.76,60.06,3.36,1.8,21.62,1.88,23903.42,25905.38,304.73,0.36,39.64,36.04,9.71,13.21,1231.21,8107.94,59.82,32.43,61.66,55.25,986.47,725.38,1105.08,1146.12,3478.61,3123.06,3423.35,4.23
1092,Pokhara,Nepal,1.91,15.3,4.78,1.53,2.87,1.05,0.42,0.17,0.76,0.67,0.63,1.36,7.46,2.88,3.67,2.39,0.84,0.84,0.52,0.56,0.42,0.19,0.25,6.12,1.53,1.53,1.3,0.15,0.0,0.76,0.57,3.82,0.87,36528.31,39779.52,17.59,0.02,21.61,45.9,8.41,2.49,15.3,1147.49,13.39,14.02,48.45,34.42,114.75,76.5,306.0,137.7,3442.46,2294.97,204.0,8.33
1097,Vitoria,Brazil,5.22,37.27,6.52,1.49,4.01,1.94,1.13,0.56,0.85,1.4,1.22,1.78,7.92,4.84,8.52,1.42,0.87,2.05,1.3,1.18,0.93,0.98,0.68,7.45,1.57,3.63,2.24,0.76,32.09,1.16,0.56,3.48,1.23,17702.08,25947.53,60.92,0.29,18.6,31.86,27.02,7.45,354.79,4500.06,35.4,43.79,60.75,50.31,243.79,186.34,503.11,375.78,1233.89,1048.71,503.11,10.41
1098,Hrodna,Belarus,9.89,39.56,4.35,1.25,1.98,1.48,0.69,0.52,0.81,0.53,1.48,1.44,5.93,4.24,4.35,1.32,2.01,1.92,2.86,0.83,0.73,1.58,0.66,6.33,1.09,1.38,1.78,0.32,15.82,1.07,0.2,5.93,0.89,19780.16,23736.19,59.02,0.04,11.87,26.37,19.78,3.63,356.04,6563.99,66.63,36.92,84.4,94.94,282.2,172.75,395.6,443.08,813.16,676.01,409.11,19.54
1105,Bilbao,Spain,13.24,57.13,8.31,3.12,3.12,1.63,2.07,1.27,0.89,1.51,1.3,2.6,17.03,8.41,13.76,2.02,1.87,1.71,2.55,1.16,1.64,1.06,0.88,4.67,0.92,1.83,5.27,1.25,41.55,5.06,0.93,30.12,1.7,20773.93,23526.48,130.16,0.26,34.62,48.23,12.72,8.31,429.33,7963.34,96.15,33.76,85.32,118.71,941.32,804.99,1402.24,1133.91,3921.08,2907.94,1921.45,2.12
1107,Manisa,Turkey,2.15,9.66,3.35,1.61,1.74,1.33,0.5,0.15,0.71,0.33,1.22,1.37,4.92,3.77,7.44,0.77,1.07,0.59,0.95,0.51,0.26,0.61,0.29,5.36,1.39,1.88,1.49,0.46,13.41,0.38,0.38,2.68,1.18,34870.89,31864.84,38.22,0.08,8.25,15.2,10.73,1.88,42.92,2503.55,34.87,18.78,64.38,37.55,152.0,94.78,308.47,201.18,804.71,938.83,411.3,20.33
1113,Van,Turkey,2.01,8.05,3.08,1.61,2.41,1.1,0.54,0.27,0.63,0.45,1.21,1.19,5.03,2.88,6.9,0.67,0.99,0.6,0.79,0.42,0.35,0.77,0.25,4.29,1.79,2.24,1.42,0.27,15.56,0.78,0.38,1.07,1.18,25750.81,25080.21,31.29,0.05,8.18,10.73,6.71,1.88,150.21,3218.85,18.78,16.81,54.54,24.14,75.11,59.91,169.88,138.59,646.66,428.99,281.65,27.5
1119,Anaheim,United States,20.0,65.0,9.0,8.35,6.0,5.03,3.01,1.89,1.12,2.54,5.62,4.4,9.74,15.31,6.67,4.38,1.82,3.03,4.26,4.33,2.74,1.74,2.37,9.99,3.57,3.5,8.0,2.0,69.5,4.38,1.79,32.0,1.62,24500.0,21554.75,153.19,0.22,69.0,22.54,20.0,12.0,565.0,16666.67,56.75,27.18,70.67,76.67,1866.67,2000.0,2866.67,2666.67,5898.62,5898.62,4109.33,4.32
1121,Varna,Bulgaria,6.37,31.86,5.31,1.59,2.65,1.54,1.13,0.88,1.31,0.8,1.9,2.23,7.2,5.76,8.97,1.28,1.54,1.38,2.08,0.83,0.66,0.68,0.58,5.31,0.77,1.29,3.19,0.85,21.24,1.05,0.53,11.15,1.56,21239.35,20648.78,117.12,0.23,12.82,27.58,12.98,6.37,356.52,4115.12,47.05,30.85,74.3,82.8,309.27,235.72,572.7,413.93,1677.38,1043.98,733.75,3.04
1122,Bydgoszcz,Poland,7.78,39.99,5.55,3.11,3.22,2.67,1.38,1.22,0.67,0.96,1.09,3.51,7.39,4.16,10.97,0.84,1.35,1.56,1.88,0.58,0.74,0.88,0.45,6.66,0.95,1.49,4.44,0.84,25.55,1.78,0.64,8.89,1.45,17772.09,19515.97,288.77,0.07,14.0,25.14,16.94,5.89,288.8,6820.04,86.19,41.93,81.24,106.25,460.46,407.54,651.85,587.98,3924.67,2295.56,817.52,6.1
1126,Utrecht,Netherlands,17.66,62.32,9.69,5.19,5.19,3.5,2.99,2.35,1.07,1.95,1.82,2.77,11.96,8.47,26.92,2.82,1.45,1.5,2.74,1.26,0.94,0.92,1.01,6.22,1.24,2.21,8.31,2.75,93.48,7.27,2.53,37.39,2.19,25967.42,33096.38,253.89,0.17,43.89,38.52,24.01,12.46,1746.05,7663.27,98.86,45.44,76.01,112.08,1375.97,1074.4,2102.62,1731.66,6022.68,4444.06,3217.66,3.0
1127,Pensacola,United States,16.5,57.5,10.0,4.25,5.75,4.26,2.64,1.42,1.14,2.81,3.68,4.4,11.52,8.53,15.56,4.52,1.61,3.34,4.04,1.5,2.34,2.46,1.77,10.0,2.95,2.75,8.0,1.75,50.0,2.25,1.4,36.0,1.07,22000.0,22206.25,340.06,0.08,70.62,65.0,8.75,12.0,650.0,50450.0,47.5,42.25,82.86,88.33,1500.0,1100.0,2333.33,1900.0,2220.95,1858.57,5000.0,5.11
1133,Nice,France,18.7,75.31,11.24,8.31,6.23,3.8,3.54,2.83,1.36,1.45,2.3,3.66,21.81,12.34,20.77,2.42,1.95,2.4,3.14,1.8,2.67,1.23,0.81,7.27,2.44,2.09,10.91,1.56,43.77,5.71,2.16,26.8,2.06,26746.44,29429.74,191.21,0.4,33.06,32.33,19.56,14.54,1211.81,12464.36,69.98,38.09,89.03,91.41,909.18,728.47,1800.41,1320.73,6838.09,3843.18,2478.24,1.17
1137,Sumqayit,Azerbaijan,4.41,22.06,4.41,0.88,1.47,2.04,0.44,0.22,1.08,0.3,1.26,1.27,3.1,3.51,6.6,0.72,1.5,1.18,1.03,0.51,0.38,0.39,0.4,4.85,1.04,1.75,2.94,0.18,5.88,0.94,0.39,3.53,0.57,17647.06,22219.76,50.74,0.04,14.81,30.88,8.82,4.12,88.24,2941.18,45.5,42.66,96.11,56.86,117.65,147.06,205.88,235.29,1176.47,470.59,264.71,9.15
1141,Lublin,Poland,6.22,26.66,5.55,1.78,2.22,1.93,1.1,0.89,0.66,0.69,1.06,2.2,5.55,4.82,7.15,0.89,1.26,1.45,1.88,0.6,0.83,0.75,0.46,4.44,0.74,1.07,3.78,0.89,26.44,1.56,0.44,7.73,1.42,17461.08,21104.35,162.91,0.07,12.85,22.22,15.55,5.55,162.91,4331.95,53.32,28.88,63.31,86.08,445.64,428.97,589.86,576.7,2791.77,1987.25,851.67,7.67
1142,Brest,Belarus,7.91,25.71,4.35,0.95,2.77,1.6,0.63,0.37,0.69,0.63,1.14,1.42,6.73,3.98,7.52,0.94,1.77,1.78,2.11,0.66,0.51,0.41,0.62,6.33,1.25,1.98,1.98,0.32,17.01,1.19,0.5,2.89,0.88,14410.54,21582.96,56.45,0.06,12.86,28.35,8.44,3.96,723.79,13046.19,53.41,31.65,70.01,68.14,185.61,116.16,313.96,218.2,782.03,648.92,421.12,20.0
1144,Alicante,Spain,13.45,46.74,8.31,3.12,3.12,1.84,1.46,0.72,0.88,1.32,1.14,2.08,10.41,6.32,11.57,1.47,1.62,1.06,1.76,1.2,1.02,0.93,0.58,4.15,0.98,1.68,5.19,1.51,36.35,4.15,1.27,22.33,1.69,22851.33,24409.37,134.97,0.13,31.62,36.61,9.22,8.02,363.54,6740.79,72.02,29.38,71.97,64.27,676.31,571.28,1030.04,842.3,2042.77,1710.85,1472.44,1.95
1145,Randburg,South Africa,7.03,17.57,4.1,1.76,2.05,1.68,0.9,0.69,0.85,0.76,1.33,1.73,6.57,4.04,6.98,1.31,1.22,1.09,1.14,1.05,1.12,0.96,0.79,4.68,1.32,1.21,2.75,0.88,23.42,1.17,1.32,4.68,1.29,17887.25,20621.57,94.9,0.05,50.62,22.25,17.57,5.39,214.69,3337.39,32.2,19.13,80.5,79.78,351.3,331.79,858.74,731.88,644.06,424.49,1678.45,8.63
1149,Cuernavaca,Mexico,9.08,38.92,5.71,1.95,3.37,2.66,0.74,0.67,1.21,1.93,1.43,1.49,6.55,5.38,19.37,2.37,1.14,1.73,0.97,1.3,1.61,0.7,0.81,7.78,1.0,1.73,3.58,0.52,12.97,2.59,1.3,10.38,1.06,21430.06,18679.95,58.89,0.1,31.13,39.28,16.43,5.19,185.07,7783.31,37.88,42.81,59.67,75.24,337.28,285.39,661.58,609.69,830.22,1215.93,691.85,11.82
1151,Belfast,United Kingdom,18.62,72.07,7.21,6.25,6.01,3.56,1.89,1.39,1.17,1.47,1.82,2.33,6.06,6.86,12.85,2.34,1.43,1.94,2.08,1.68,1.24,0.83,1.08,9.61,2.33,2.69,14.89,3.06,66.06,4.2,2.32,16.22,1.89,24013.71,25333.02,135.57,0.2,43.24,39.0,12.87,10.21,990.44,6906.77,66.06,38.29,78.51,96.83,1007.65,695.3,1595.85,1027.76,3983.1,2882.82,2278.78,2.81
1153,Bielefeld,Germany,10.39,46.74,9.35,4.15,3.12,3.29,2.08,1.74,0.95,2.49,2.07,2.6,9.24,8.18,24.38,2.53,1.65,2.66,0.82,1.3,1.38,0.81,0.67,5.19,0.61,1.45,7.27,2.91,88.81,6.34,2.08,34.28,2.25,32968.23,25941.45,300.31,0.09,30.29,29.43,25.97,12.46,355.75,9867.62,86.42,32.55,82.89,94.78,581.67,772.53,1635.95,1260.98,4206.72,3427.7,2466.9,2.4
1154,Cuenca,Ecuador,3.5,33.5,7.5,2.5,4.0,2.34,0.94,0.81,1.08,2.05,1.46,2.09,5.7,5.66,6.34,2.33,1.21,1.24,1.29,1.21,1.07,0.75,1.14,8.0,1.64,2.79,6.0,0.35,22.5,1.5,1.65,12.0,0.71,30000.0,29800.0,33.39,0.11,38.12,36.12,10.38,6.25,255.83,6480.0,60.62,45.0,98.25,66.11,409.23,328.12,669.44,523.89,1210.0,1042.25,455.62,11.82
1155,Vina del Mar,Chile,11.35,43.79,5.47,3.28,3.83,2.23,1.4,1.21,0.88,0.74,1.13,2.14,7.53,5.04,7.42,1.22,1.02,0.88,1.15,0.73,0.89,0.74,0.82,4.93,1.21,1.67,4.0,0.55,45.98,0.77,1.09,4.38,1.17,11215.72,14196.18,75.57,0.04,27.55,26.55,16.06,4.93,295.58,4734.8,35.03,17.79,38.32,52.55,376.32,273.69,613.06,474.39,1827.12,1503.95,575.84,5.4
1156,Bonn,Germany,15.58,72.71,8.31,4.41,4.15,3.0,2.21,1.84,1.0,1.17,1.99,2.49,11.48,8.42,22.85,2.52,1.65,2.2,0.98,1.17,0.92,1.4,0.43,5.19,0.55,1.45,7.79,3.12,114.26,3.64,1.97,38.64,2.23,25453.26,25263.7,280.92,0.1,35.55,40.64,20.98,11.43,503.77,16619.15,77.77,35.71,91.41,100.49,657.84,609.37,2181.26,1727.7,6232.18,3895.11,2251.63,2.66
1157,Salamanca,Mexico,5.19,18.16,5.97,1.14,2.59,2.21,1.12,0.6,0.86,0.83,0.78,1.02,2.08,7.25,15.31,2.08,0.96,0.78,0.78,0.83,0.78,0.7,0.74,8.3,1.04,2.21,2.98,0.52,17.9,2.46,0.31,10.38,1.06,8302.2,12453.3,73.51,0.05,25.94,33.73,16.86,2.85,51.89,1245.33,51.89,27.24,62.27,62.27,168.64,81.29,337.28,190.26,492.94,389.17,735.09,9.75
1158,Blida,Algeria,3.25,18.05,2.89,1.08,1.44,0.39,0.41,0.17,0.79,0.14,1.06,1.29,6.55,4.29,12.33,2.53,2.23,1.43,0.79,0.62,0.35,0.63,0.24,7.22,1.08,1.44,2.24,0.18,4.69,1.26,0.36,3.61,0.29,21665.18,20258.02,39.54,0.07,36.71,18.05,12.04,3.61,82.15,956.88,25.28,32.05,53.65,61.84,196.19,125.35,300.91,226.28,1068.82,664.4,216.65,6.75
1159,Thessaloniki,Greece,11.43,41.55,7.27,4.15,4.41,3.28,1.78,0.52,1.3,1.09,1.81,3.4,10.67,8.78,10.29,1.68,1.68,1.34,1.85,0.89,0.84,1.02,0.84,7.27,1.37,1.75,4.78,1.04,31.16,3.53,1.35,15.58,2.18,22331.98,21800.06,244.2,0.41,30.8,37.71,14.89,8.31,326.19,5904.59,74.44,31.03,76.78,94.95,439.32,355.42,746.95,570.67,2263.89,1664.39,823.61,4.03
1162,Ciudad Obregon,Mexico,6.23,20.76,5.19,1.04,1.95,2.27,0.95,0.77,1.47,1.5,1.33,2.82,7.26,4.67,8.82,2.57,1.3,2.08,1.82,1.56,1.3,0.52,0.9,16.34,1.26,2.13,3.37,0.49,14.27,1.04,0.52,10.38,1.16,10377.75,18161.06,46.7,0.03,30.27,20.76,15.57,4.41,129.72,1868.0,41.51,25.94,54.48,41.51,168.64,142.69,272.42,220.53,778.33,570.78,553.48,10.2
1166,Izmir,Turkey,3.76,18.78,3.76,1.88,2.33,1.65,0.62,0.24,0.9,0.37,1.27,1.54,5.35,3.97,8.76,0.77,1.31,0.77,1.07,0.61,0.43,0.62,0.32,6.44,1.43,1.98,1.61,0.38,18.72,0.54,0.48,3.22,1.31,35461.01,28864.54,61.98,0.07,7.97,17.58,11.88,2.68,163.53,3292.27,28.93,26.58,64.72,46.71,270.29,162.91,433.61,280.85,1044.66,623.65,315.66,20.7
1170,Markham,Canada,20.38,89.34,8.93,4.09,4.65,3.02,2.17,1.7,2.67,1.86,1.85,2.55,10.37,10.92,15.14,2.78,1.15,2.66,3.66,1.87,1.82,1.81,1.41,13.4,2.57,2.49,11.17,2.9,113.91,3.16,1.64,19.36,1.44,18613.2,18290.57,122.83,0.43,43.98,43.61,11.17,10.8,707.3,17384.73,52.65,37.23,80.97,107.86,1507.67,1321.54,2432.12,2233.58,11219.64,9616.84,3201.37,6.0
1174,Vung Tau,Vietnam,2.02,16.16,3.74,0.7,2.01,2.47,0.65,0.32,1.6,1.36,0.77,1.66,11.09,4.08,6.99,2.53,1.2,1.16,1.09,1.92,1.08,0.91,0.58,6.46,0.72,1.16,1.21,0.24,5.65,0.44,0.54,1.21,1.17,44426.49,31906.3,52.93,0.06,7.74,22.7,6.87,3.21,168.6,7786.69,36.85,54.69,127.88,66.64,254.44,205.3,535.14,393.78,1716.48,823.18,605.82,14.0
